Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,State,Region,Segment,Category,Product_Name,Quantity,Unit_Price,Sales,Cost,Profit,Discount_Percent,Payment_Mode,Shipping_Mode
ORD01523,2023-11-29,CUST1176,Ananya Joshi,Female,30,Hyderabad,South,Home Office,Furniture,Bookshelf,6,9000,43200.0,39000,4200.0,20,Debit Card,Standard
ORD01524,2024-01-13,CUST1087,Ritika Patel,Male,41,Kolkata,East,Consumer,Furniture,Office Chair,6,7000,35700.0,30000,5700.0,15,Net Banking,Same Day
ORD01525,2024-04-10,CUST1315,Kiran Iyer,Male,43,Chandigarh,North,Home Office,Furniture,Office Chair,5,7000,29750.0,25000,4750.0,15,Credit Card,Express
ORD01526,2023-05-02,CUST1365,Pooja Joshi,Female,32,Chennai,South,Corporate,Furniture,Bookshelf,2,9000,15300.0,13000,2300.0,15,Debit Card,Same Day
ORD01527,2024-07-01,CUST1032,Sneha Singh,Male,53,Bengaluru,South,Consumer,Furniture,Desk,8,12000,76800.0,68000,8800.0,20,Cash,Standard
ORD01528,2023-02-08,CUST1526,Karthik Verma,Male,55,Jaipur,North,Consumer,Electronics,Smartphone,3,25000,63750.0,54000,9750.0,15,Debit Card,Standard
ORD01529,2024-07-22,CUST1446,Ananya Gupta,Male,40,Ahmedabad,West,Consumer,Furniture,Desk,1,12000,10800.0,8500,2300.0,10,UPI,Express
ORD01530,2024-05-09,CUST1525,Priya Patel,Male,42,Bhubaneswar,East,Corporate,Furniture,Desk,6,12000,68400.0,51000,17400.0,5,Cash,Standard
ORD01531,2024-03-29,CUST1388,Ananya Joshi,Female,57,Bhubaneswar,East,Consumer,Furniture,Sofa,2,30000,51000.0,44000,7000.0,15,Debit Card,Standard
ORD01532,2024-10-06,CUST1441,Kiran Gupta,Male,59,Chennai,South,Home Office,Electronics,Printer,5,15000,63750.0,55000,8750.0,15,Net Banking,Same Day
ORD01533,2024-09-01,CUST1568,Vikram Iyer,Male,56,Jaipur,North,Consumer,Electronics,Laptop,1,65000,52000.0,50000,2000.0,20,Net Banking,Standard
ORD01534,2023-10-25,CUST1295,Ananya Das,Female,37,Kolkata,East,Home Office,Electronics,Laptop,7,65000,364000.0,350000,14000.0,20,Net Banking,Same Day
ORD01535,2024-01-15,CUST1449,Ananya Verma,Female,51,Patna,East,Corporate,Office Supplies,Stapler,8,350,2240.0,1760,480.0,20,Net Banking,Express
ORD01536,2023-05-27,CUST1074,Ritika Joshi,Female,54,Hyderabad,South,Home Office,Office Supplies,Notebook,1,150,142.5,80,62.5,5,UPI,Standard
ORD01537,2024-04-18,CUST1015,Vikram Joshi,Female,36,Patna,East,Corporate,Office Supplies,Pen Pack,8,120,960.0,480,480.0,0,UPI,Express
ORD01538,2023-04-18,CUST1085,Ananya Singh,Male,33,Chennai,South,Home Office,Furniture,Desk,7,12000,67200.0,59500,7700.0,20,Net Banking,Express
ORD01539,2024-05-18,CUST1552,Amit Das,Female,56,Ahmedabad,West,Consumer,Electronics,Laptop,4,65000,208000.0,200000,8000.0,20,UPI,Same Day
ORD01540,2023-11-20,CUST1152,Meera Nair,Male,34,Bengaluru,South,Corporate,Furniture,Sofa,1,30000,27000.0,22000,5000.0,10,UPI,Same Day
ORD01541,2023-01-13,CUST1327,Rohan Rao,Female,21,Patna,East,Home Office,Office Supplies,Stapler,1,350,297.5,220,77.5,15,UPI,Standard
ORD01542,2023-05-09,CUST1588,Karthik Das,Male,40,Hyderabad,South,Corporate,Electronics,Laptop,4,65000,208000.0,200000,8000.0,20,UPI,Standard
ORD01543,2023-04-14,CUST1515,Neha Sharma,Female,40,Mumbai,West,Consumer,Office Supplies,Notebook,6,150,720.0,480,240.0,20,Credit Card,Express
ORD01544,2023-12-18,CUST1544,Karthik Singh,Female,45,Hyderabad,South,Consumer,Furniture,Desk,7,12000,84000.0,59500,24500.0,0,Cash,Standard
ORD01545,2023-12-28,CUST1248,Priya Sharma,Female,54,Hyderabad,South,Corporate,Furniture,Sofa,4,30000,114000.0,88000,26000.0,5,Cash,Standard
ORD01546,2024-10-28,CUST1343,Ajay Nair,Male,57,Patna,East,Corporate,Furniture,Sofa,4,30000,120000.0,88000,32000.0,0,Net Banking,Standard
ORD01547,2023-09-10,CUST1403,Priya Rao,Male,50,Bhubaneswar,East,Corporate,Electronics,Laptop,7,65000,409500.0,350000,59500.0,10,Credit Card,Express
ORD01548,2024-02-24,CUST1005,Vikram Singh,Female,31,Delhi,North,Home Office,Office Supplies,Stapler,7,350,2082.5,1540,542.5,15,UPI,Express
ORD01549,2023-04-18,CUST1473,Vikram Singh,Female,54,Bhubaneswar,East,Home Office,Electronics,Monitor,2,12000,24000.0,18000,6000.0,0,Debit Card,Express
ORD01550,2024-11-16,CUST1574,Rahul Rao,Female,33,Kolkata,East,Consumer,Furniture,Office Chair,1,7000,6650.0,5000,1650.0,5,Debit Card,Standard
ORD01551,2023-04-15,CUST1270,Kiran Das,Female,27,Pune,West,Home Office,Electronics,Monitor,3,12000,28800.0,27000,1800.0,20,Net Banking,Standard
ORD01552,2023-02-15,CUST1429,Karthik Nair,Female,58,Kolkata,East,Home Office,Electronics,Printer,7,15000,84000.0,77000,7000.0,20,UPI,Same Day
ORD01553,2024-06-05,CUST1466,Kiran Gupta,Female,27,Bengaluru,South,Home Office,Office Supplies,Stapler,5,350,1400.0,1100,300.0,20,Credit Card,Express
ORD01554,2023-07-21,CUST1022,Meera Verma,Male,26,Mumbai,West,Corporate,Furniture,Office Chair,8,7000,50400.0,40000,10400.0,10,Debit Card,Same Day
ORD01555,2024-05-20,CUST1211,Karthik Iyer,Female,52,Delhi,North,Consumer,Furniture,Desk,2,12000,19200.0,17000,2200.0,20,Credit Card,Standard
ORD01556,2023-04-07,CUST1239,Rahul Joshi,Male,59,Pune,West,Consumer,Furniture,Sofa,1,30000,27000.0,22000,5000.0,10,Debit Card,Standard
ORD01557,2023-05-17,CUST1358,Kiran Rao,Male,36,Mumbai,West,Consumer,Electronics,Printer,3,15000,38250.0,33000,5250.0,15,Credit Card,Standard
ORD01558,2023-05-18,CUST1008,Kiran Das,Male,21,Jaipur,North,Consumer,Electronics,Headphones,8,2500,17000.0,12000,5000.0,15,Cash,Same Day
ORD01559,2024-01-16,CUST1246,Amit Sharma,Female,59,Kolkata,East,Corporate,Office Supplies,Pen Pack,3,120,324.0,180,144.0,10,UPI,Same Day
ORD01560,2024-07-25,CUST1487,Arjun Nair,Female,56,Bengaluru,South,Corporate,Furniture,Sofa,1,30000,24000.0,22000,2000.0,20,Credit Card,Standard
ORD01561,2023-07-09,CUST1297,Rahul Das,Male,31,Chennai,South,Corporate,Electronics,Monitor,5,12000,57000.0,45000,12000.0,5,UPI,Standard
ORD01562,2024-03-17,CUST1102,Ajay Singh,Male,50,Delhi,North,Consumer,Electronics,Headphones,7,2500,14000.0,10500,3500.0,20,Credit Card,Same Day
ORD01563,2023-02-05,CUST1033,Vikram Singh,Female,46,Pune,West,Home Office,Office Supplies,Pen Pack,1,120,114.0,60,54.0,5,Credit Card,Standard
ORD01564,2024-04-21,CUST1488,Vikram Sharma,Male,26,Kolkata,East,Corporate,Furniture,Office Chair,1,7000,6300.0,5000,1300.0,10,Credit Card,Standard
ORD01565,2024-09-22,CUST1473,Amit Singh,Male,48,Patna,East,Consumer,Electronics,Laptop,8,65000,494000.0,400000,94000.0,5,Credit Card,Standard
ORD01566,2024-04-28,CUST1078,Ajay Iyer,Male,31,Delhi,North,Consumer,Office Supplies,File Folder,1,200,160.0,100,60.0,20,UPI,Express
ORD01567,2023-04-24,CUST1584,Ananya Verma,Male,50,Patna,East,Consumer,Furniture,Sofa,2,30000,51000.0,44000,7000.0,15,Cash,Express
ORD01568,2023-11-05,CUST1301,Arjun Rao,Female,29,Kolkata,East,Consumer,Furniture,Office Chair,3,7000,19950.0,15000,4950.0,5,Cash,Standard
ORD01569,2023-05-26,CUST1018,Kiran Das,Female,50,Chennai,South,Consumer,Electronics,Smartphone,5,25000,125000.0,90000,35000.0,0,Cash,Same Day
ORD01570,2023-11-20,CUST1097,Sneha Rao,Female,46,Delhi,North,Consumer,Office Supplies,Pen Pack,7,120,756.0,420,336.0,10,Cash,Same Day
ORD01571,2023-12-20,CUST1368,Nisha Patel,Female,22,Patna,East,Consumer,Office Supplies,Notebook,3,150,405.0,240,165.0,10,UPI,Standard
ORD01572,2024-03-16,CUST1554,Ajay Das,Female,36,Chandigarh,North,Corporate,Office Supplies,Stapler,2,350,665.0,440,225.0,5,Net Banking,Express
ORD01573,2023-01-10,CUST1513,Kiran Das,Female,36,Mumbai,West,Consumer,Electronics,Monitor,7,12000,84000.0,63000,21000.0,0,Net Banking,Same Day
ORD01574,2023-04-23,CUST1586,Priya Iyer,Female,59,Chennai,South,Home Office,Office Supplies,Stapler,2,350,560.0,440,120.0,20,Credit Card,Standard
ORD01575,2024-06-25,CUST1207,Ajay Joshi,Male,32,Pune,West,Corporate,Electronics,Laptop,7,65000,364000.0,350000,14000.0,20,Credit Card,Express
ORD01576,2024-05-31,CUST1162,Neha Singh,Female,40,Patna,East,Corporate,Furniture,Bookshelf,8,9000,72000.0,52000,20000.0,0,Cash,Standard
ORD01577,2023-07-24,CUST1504,Arjun Sharma,Female,41,Hyderabad,South,Consumer,Electronics,Smartphone,2,25000,47500.0,36000,11500.0,5,Credit Card,Standard
ORD01578,2023-10-26,CUST1413,Ritika Singh,Male,59,Delhi,North,Consumer,Electronics,Laptop,7,65000,432250.0,350000,82250.0,5,UPI,Same Day
ORD01579,2023-01-24,CUST1594,Amit Nair,Male,35,Delhi,North,Consumer,Furniture,Office Chair,7,7000,49000.0,35000,14000.0,0,Cash,Standard
ORD01580,2023-02-15,CUST1398,Rahul Verma,Female,39,Ahmedabad,West,Home Office,Office Supplies,Stapler,8,350,2240.0,1760,480.0,20,UPI,Same Day
ORD01581,2023-02-21,CUST1024,Kiran Singh,Male,47,Pune,West,Consumer,Furniture,Sofa,4,30000,120000.0,88000,32000.0,0,UPI,Same Day
ORD01582,2023-04-05,CUST1569,Nisha Das,Female,52,Chennai,South,Consumer,Electronics,Laptop,2,65000,117000.0,100000,17000.0,10,Net Banking,Express
ORD01583,2024-01-07,CUST1209,Vikram Singh,Female,46,Bengaluru,South,Corporate,Electronics,Headphones,1,2500,2500.0,1500,1000.0,0,UPI,Express
ORD01584,2024-08-18,CUST1280,Ajay Nair,Female,29,Bhubaneswar,East,Home Office,Office Supplies,Stapler,5,350,1575.0,1100,475.0,10,UPI,Standard
ORD01585,2024-12-24,CUST1553,Amit Verma,Male,28,Jaipur,North,Home Office,Electronics,Headphones,1,2500,2375.0,1500,875.0,5,Credit Card,Same Day
ORD01586,2023-05-25,CUST1035,Nisha Verma,Male,51,Ahmedabad,West,Corporate,Furniture,Office Chair,3,7000,17850.0,15000,2850.0,15,Debit Card,Standard
ORD01587,2023-06-13,CUST1228,Nisha Iyer,Male,20,Mumbai,West,Corporate,Furniture,Desk,7,12000,75600.0,59500,16100.0,10,UPI,Standard
ORD01588,2024-07-16,CUST1119,Meera Patel,Male,60,Jaipur,North,Corporate,Electronics,Printer,6,15000,90000.0,66000,24000.0,0,Debit Card,Same Day
ORD01589,2023-03-04,CUST1476,Ananya Singh,Male,36,Chandigarh,North,Corporate,Office Supplies,File Folder,2,200,400.0,200,200.0,0,Cash,Standard
ORD01590,2023-05-27,CUST1470,Amit Sharma,Male,31,Delhi,North,Consumer,Electronics,Printer,4,15000,48000.0,44000,4000.0,20,Credit Card,Same Day
ORD01591,2024-11-01,CUST1271,Nisha Sharma,Female,47,Mumbai,West,Corporate,Furniture,Office Chair,3,7000,21000.0,15000,6000.0,0,Debit Card,Standard
ORD01592,2023-05-28,CUST1451,Meera Singh,Female,44,Bhubaneswar,East,Consumer,Furniture,Office Chair,5,7000,33250.0,25000,8250.0,5,UPI,Same Day
ORD01593,2024-10-02,CUST1210,Pooja Iyer,Male,36,Chandigarh,North,Consumer,Electronics,Laptop,6,65000,331500.0,300000,31500.0,15,Debit Card,Same Day
ORD01594,2023-11-22,CUST1104,Arjun Iyer,Male,45,Mumbai,West,Corporate,Furniture,Sofa,3,30000,85500.0,66000,19500.0,5,UPI,Same Day
ORD01595,2023-06-06,CUST1134,Kiran Patel,Female,46,Pune,West,Home Office,Office Supplies,File Folder,6,200,1020.0,600,420.0,15,Cash,Same Day
ORD01596,2024-11-09,CUST1164,Priya Singh,Female,20,Patna,East,Consumer,Furniture,Sofa,8,30000,240000.0,176000,64000.0,0,Cash,Standard
ORD01597,2023-05-09,CUST1241,Vikram Das,Male,39,Patna,East,Consumer,Office Supplies,File Folder,5,200,950.0,500,450.0,5,Debit Card,Same Day
ORD01598,2023-03-30,CUST1345,Meera Das,Female,30,Ahmedabad,West,Corporate,Furniture,Desk,2,12000,22800.0,17000,5800.0,5,Debit Card,Same Day
ORD01599,2023-05-07,CUST1104,Karthik Singh,Male,53,Bengaluru,South,Consumer,Furniture,Bookshelf,5,9000,45000.0,32500,12500.0,0,Cash,Standard
ORD01600,2023-12-12,CUST1295,Ananya Patel,Female,57,Jaipur,North,Corporate,Furniture,Desk,5,12000,57000.0,42500,14500.0,5,Net Banking,Standard
ORD01601,2023-04-14,CUST1045,Ananya Patel,Male,43,Pune,West,Corporate,Furniture,Office Chair,6,7000,42000.0,30000,12000.0,0,Credit Card,Same Day
ORD01602,2023-05-02,CUST1412,Priya Das,Female,20,Kolkata,East,Consumer,Office Supplies,Pen Pack,4,120,480.0,240,240.0,0,Cash,Standard
ORD01603,2023-03-01,CUST1208,Ananya Sharma,Male,26,Jaipur,North,Home Office,Office Supplies,Stapler,7,350,2450.0,1540,910.0,0,Cash,Same Day
ORD01604,2023-08-03,CUST1305,Karthik Patel,Male,26,Delhi,North,Home Office,Electronics,Headphones,1,2500,2500.0,1500,1000.0,0,Cash,Same Day
ORD01605,2024-10-07,CUST1398,Arjun Gupta,Male,52,Jaipur,North,Corporate,Furniture,Sofa,1,30000,30000.0,22000,8000.0,0,UPI,Same Day
ORD01606,2024-10-05,CUST1124,Amit Singh,Female,41,Patna,East,Consumer,Furniture,Bookshelf,6,9000,54000.0,39000,15000.0,0,Debit Card,Same Day
ORD01607,2024-07-25,CUST1542,Ritika Verma,Male,50,Hyderabad,South,Consumer,Electronics,Laptop,8,65000,494000.0,400000,94000.0,5,Cash,Same Day
ORD01608,2023-04-19,CUST1437,Rahul Verma,Male,59,Jaipur,North,Corporate,Electronics,Monitor,2,12000,20400.0,18000,2400.0,15,Credit Card,Standard
ORD01609,2024-05-07,CUST1503,Neha Verma,Male,51,Hyderabad,South,Corporate,Office Supplies,Stapler,7,350,2205.0,1540,665.0,10,Credit Card,Standard
ORD01610,2023-10-21,CUST1561,Rahul Verma,Female,42,Pune,West,Corporate,Office Supplies,Notebook,1,150,142.5,80,62.5,5,Net Banking,Standard
ORD01611,2023-05-19,CUST1219,Ajay Rao,Male,27,Delhi,North,Corporate,Office Supplies,Marker,5,80,380.0,200,180.0,5,Net Banking,Standard
ORD01612,2023-09-23,CUST1408,Karthik Sharma,Female,48,Ahmedabad,West,Home Office,Office Supplies,File Folder,6,200,1020.0,600,420.0,15,Debit Card,Standard
ORD01613,2024-01-09,CUST1146,Amit Gupta,Male,27,Ahmedabad,West,Corporate,Office Supplies,Notebook,4,150,480.0,320,160.0,20,Debit Card,Standard
ORD01614,2023-07-22,CUST1373,Priya Verma,Female,30,Mumbai,West,Corporate,Electronics,Monitor,1,12000,11400.0,9000,2400.0,5,Credit Card,Same Day
ORD01615,2024-07-08,CUST1300,Amit Singh,Male,20,Jaipur,North,Corporate,Office Supplies,Pen Pack,3,120,324.0,180,144.0,10,UPI,Same Day
ORD01616,2023-02-17,CUST1151,Neha Gupta,Male,44,Ahmedabad,West,Corporate,Electronics,Laptop,6,65000,370500.0,300000,70500.0,5,Debit Card,Same Day
ORD01617,2024-11-14,CUST1338,Sneha Das,Male,25,Ahmedabad,West,Consumer,Furniture,Sofa,4,30000,114000.0,88000,26000.0,5,Debit Card,Standard
ORD01618,2024-05-17,CUST1518,Meera Patel,Female,50,Chandigarh,North,Consumer,Furniture,Sofa,5,30000,142500.0,110000,32500.0,5,Net Banking,Express
ORD01619,2024-05-19,CUST1338,Neha Rao,Male,57,Patna,East,Corporate,Electronics,Smartphone,2,25000,42500.0,36000,6500.0,15,Net Banking,Express
ORD01620,2024-10-16,CUST1047,Ritika Rao,Male,44,Chandigarh,North,Consumer,Furniture,Bookshelf,3,9000,22950.0,19500,3450.0,15,Credit Card,Express
ORD01621,2024-04-18,CUST1480,Arjun Sharma,Female,24,Bhubaneswar,East,Corporate,Office Supplies,Marker,5,80,340.0,200,140.0,15,UPI,Standard
ORD01622,2024-01-06,CUST1394,Kiran Iyer,Male,50,Mumbai,West,Home Office,Electronics,Printer,8,15000,120000.0,88000,32000.0,0,UPI,Standard
ORD01623,2023-01-17,CUST1191,Ritika Das,Male,39,Chandigarh,North,Home Office,Furniture,Bookshelf,4,9000,28800.0,26000,2800.0,20,Debit Card,Same Day
ORD01624,2024-07-30,CUST1177,Vikram Das,Female,53,Ahmedabad,West,Corporate,Electronics,Monitor,1,12000,11400.0,9000,2400.0,5,Credit Card,Express
ORD01625,2024-03-02,CUST1439,Kiran Rao,Male,48,Hyderabad,South,Home Office,Office Supplies,Marker,1,80,68.0,40,28.0,15,Cash,Same Day
ORD01626,2023-08-02,CUST1562,Ajay Iyer,Female,28,Bengaluru,South,Corporate,Furniture,Office Chair,4,7000,25200.0,20000,5200.0,10,Net Banking,Standard
ORD01627,2024-11-18,CUST1031,Kiran Verma,Female,57,Hyderabad,South,Home Office,Furniture,Sofa,1,30000,25500.0,22000,3500.0,15,Credit Card,Standard
ORD01628,2023-01-07,CUST1356,Rahul Verma,Male,50,Jaipur,North,Consumer,Furniture,Bookshelf,4,9000,32400.0,26000,6400.0,10,Net Banking,Express
ORD01629,2023-01-10,CUST1322,Rohan Gupta,Female,48,Chandigarh,North,Consumer,Office Supplies,File Folder,7,200,1260.0,700,560.0,10,Cash,Same Day
ORD01630,2023-06-12,CUST1447,Amit Joshi,Male,35,Pune,West,Home Office,Office Supplies,Marker,6,80,432.0,240,192.0,10,Debit Card,Standard
ORD01631,2023-07-31,CUST1185,Priya Rao,Male,29,Chennai,South,Corporate,Electronics,Monitor,3,12000,30600.0,27000,3600.0,15,UPI,Standard
ORD01632,2023-05-04,CUST1504,Neha Nair,Male,23,Chandigarh,North,Corporate,Furniture,Sofa,7,30000,168000.0,154000,14000.0,20,Credit Card,Same Day
ORD01633,2024-07-20,CUST1239,Priya Gupta,Male,26,Kolkata,East,Corporate,Furniture,Bookshelf,7,9000,50400.0,45500,4900.0,20,Net Banking,Standard
ORD01634,2024-02-28,CUST1583,Rahul Patel,Female,31,Hyderabad,South,Home Office,Electronics,Smartphone,1,25000,23750.0,18000,5750.0,5,Cash,Express
ORD01635,2024-04-06,CUST1476,Rahul Singh,Male,45,Mumbai,West,Consumer,Electronics,Monitor,1,12000,12000.0,9000,3000.0,0,Cash,Standard
ORD01636,2023-07-23,CUST1214,Ananya Nair,Female,31,Patna,East,Corporate,Electronics,Laptop,5,65000,260000.0,250000,10000.0,20,Debit Card,Express
ORD01637,2024-03-19,CUST1248,Rahul Verma,Male,56,Bengaluru,South,Consumer,Furniture,Desk,5,12000,51000.0,42500,8500.0,15,Cash,Express
ORD01638,2024-12-16,CUST1225,Sneha Rao,Female,30,Kolkata,East,Corporate,Electronics,Headphones,6,2500,15000.0,9000,6000.0,0,Credit Card,Same Day
ORD01639,2023-12-23,CUST1049,Pooja Joshi,Female,23,Delhi,North,Consumer,Office Supplies,Notebook,7,150,997.5,560,437.5,5,Cash,Same Day
ORD01640,2023-06-20,CUST1567,Pooja Gupta,Male,57,Pune,West,Corporate,Furniture,Bookshelf,3,9000,22950.0,19500,3450.0,15,Debit Card,Same Day
ORD01641,2023-01-03,CUST1429,Karthik Gupta,Female,21,Kolkata,East,Consumer,Furniture,Office Chair,7,7000,44100.0,35000,9100.0,10,UPI,Same Day
ORD01642,2023-02-17,CUST1170,Ananya Patel,Female,39,Jaipur,North,Consumer,Office Supplies,Notebook,3,150,360.0,240,120.0,20,Net Banking,Standard
ORD01643,2023-08-19,CUST1178,Ananya Gupta,Male,35,Bhubaneswar,East,Consumer,Office Supplies,Stapler,1,350,280.0,220,60.0,20,Credit Card,Standard
ORD01644,2024-01-19,CUST1340,Nisha Sharma,Male,59,Bengaluru,South,Home Office,Furniture,Office Chair,1,7000,6650.0,5000,1650.0,5,Credit Card,Express
ORD01645,2024-08-17,CUST1517,Pooja Singh,Male,35,Bhubaneswar,East,Consumer,Office Supplies,Notebook,4,150,510.0,320,190.0,15,Credit Card,Express
ORD01646,2023-01-08,CUST1551,Rahul Gupta,Male,27,Chennai,South,Consumer,Electronics,Printer,7,15000,99750.0,77000,22750.0,5,Debit Card,Express
ORD01647,2024-09-04,CUST1403,Vikram Joshi,Male,23,Delhi,North,Consumer,Office Supplies,Notebook,8,150,1080.0,640,440.0,10,Credit Card,Standard
ORD01648,2023-11-13,CUST1381,Kiran Rao,Male,20,Pune,West,Corporate,Electronics,Laptop,8,65000,442000.0,400000,42000.0,15,Credit Card,Same Day
ORD01649,2023-12-17,CUST1101,Arjun Rao,Female,48,Patna,East,Consumer,Electronics,Printer,4,15000,51000.0,44000,7000.0,15,Credit Card,Standard
ORD01650,2023-10-08,CUST1485,Vikram Rao,Female,36,Pune,West,Corporate,Electronics,Monitor,3,12000,30600.0,27000,3600.0,15,UPI,Standard
ORD01651,2023-01-28,CUST1005,Ananya Verma,Female,40,Jaipur,North,Consumer,Furniture,Office Chair,8,7000,53200.0,40000,13200.0,5,Debit Card,Standard
ORD01652,2024-12-08,CUST1236,Vikram Gupta,Male,40,Bengaluru,South,Consumer,Office Supplies,Notebook,2,150,270.0,160,110.0,10,Debit Card,Standard
ORD01653,2024-11-13,CUST1051,Ritika Iyer,Female,60,Bengaluru,South,Consumer,Office Supplies,Notebook,5,150,712.5,400,312.5,5,Debit Card,Express
ORD01654,2023-04-06,CUST1514,Sneha Das,Female,54,Chennai,South,Consumer,Office Supplies,Marker,3,80,228.0,120,108.0,5,Net Banking,Standard
ORD01655,2024-03-17,CUST1505,Ajay Joshi,Male,33,Chandigarh,North,Consumer,Office Supplies,File Folder,8,200,1600.0,800,800.0,0,Credit Card,Same Day
ORD01656,2023-12-15,CUST1479,Pooja Nair,Female,23,Pune,West,Home Office,Electronics,Headphones,1,2500,2375.0,1500,875.0,5,Debit Card,Same Day
ORD01657,2023-06-25,CUST1329,Meera Iyer,Male,45,Patna,East,Consumer,Office Supplies,Stapler,4,350,1120.0,880,240.0,20,UPI,Same Day
ORD01658,2023-11-09,CUST1222,Vikram Gupta,Male,57,Bhubaneswar,East,Corporate,Furniture,Desk,3,12000,32400.0,25500,6900.0,10,Credit Card,Same Day
ORD01659,2024-06-30,CUST1188,Nisha Nair,Male,39,Bengaluru,South,Corporate,Electronics,Headphones,1,2500,2500.0,1500,1000.0,0,Credit Card,Same Day
ORD01660,2023-04-03,CUST1174,Ananya Singh,Female,25,Mumbai,West,Corporate,Office Supplies,Marker,3,80,240.0,120,120.0,0,Net Banking,Same Day
ORD01661,2023-06-24,CUST1455,Priya Rao,Female,45,Hyderabad,South,Consumer,Electronics,Laptop,7,65000,386750.0,350000,36750.0,15,Debit Card,Express
ORD01662,2023-03-10,CUST1489,Pooja Sharma,Male,34,Jaipur,North,Home Office,Furniture,Sofa,4,30000,114000.0,88000,26000.0,5,UPI,Standard
ORD01663,2024-07-05,CUST1182,Arjun Rao,Female,49,Jaipur,North,Consumer,Electronics,Smartphone,6,25000,142500.0,108000,34500.0,5,UPI,Same Day
ORD01664,2024-06-25,CUST1148,Ritika Iyer,Male,40,Chennai,South,Corporate,Electronics,Laptop,7,65000,455000.0,350000,105000.0,0,Debit Card,Express
ORD01665,2024-03-22,CUST1133,Ajay Das,Male,53,Jaipur,North,Home Office,Office Supplies,File Folder,1,200,170.0,100,70.0,15,Debit Card,Standard
ORD01666,2023-07-24,CUST1278,Meera Patel,Female,47,Jaipur,North,Home Office,Furniture,Desk,8,12000,91200.0,68000,23200.0,5,Credit Card,Standard
ORD01667,2024-10-20,CUST1266,Pooja Patel,Female,39,Delhi,North,Consumer,Electronics,Monitor,2,12000,24000.0,18000,6000.0,0,Credit Card,Same Day
ORD01668,2023-07-21,CUST1471,Ananya Iyer,Female,44,Chandigarh,North,Home Office,Furniture,Bookshelf,5,9000,45000.0,32500,12500.0,0,Debit Card,Express
ORD01669,2023-10-27,CUST1185,Priya Das,Female,24,Mumbai,West,Corporate,Furniture,Desk,5,12000,48000.0,42500,5500.0,20,Debit Card,Express
ORD01670,2024-05-21,CUST1579,Rohan Rao,Female,31,Jaipur,North,Consumer,Office Supplies,File Folder,1,200,200.0,100,100.0,0,Credit Card,Express
ORD01671,2024-05-23,CUST1173,Sneha Das,Female,47,Chennai,South,Corporate,Furniture,Bookshelf,5,9000,45000.0,32500,12500.0,0,Credit Card,Same Day
ORD01672,2024-01-03,CUST1301,Nisha Singh,Female,28,Ahmedabad,West,Corporate,Furniture,Sofa,1,30000,28500.0,22000,6500.0,5,Net Banking,Same Day
ORD01673,2024-06-12,CUST1445,Kiran Patel,Male,20,Chandigarh,North,Home Office,Office Supplies,File Folder,3,200,570.0,300,270.0,5,Debit Card,Standard
ORD01674,2023-04-04,CUST1401,Kiran Singh,Female,57,Patna,East,Home Office,Furniture,Sofa,5,30000,142500.0,110000,32500.0,5,UPI,Standard
